game_id,llm_name,noise_level,language,agent_name,personality,noise_rate,total_score,cooperation_rate,defection_rate,flipped_count,strategies,intended_strategies,opponent_strategies,opponent_personality,state_action_seq,time_checker_accuracy,rule_checker_accuracy,aggregation_checker_accuracy,predicted_strategy,prediction_confidence
Mistral-7B-Instruct-v0.3__noise00__game_4,Mistral-7B-Instruct-v0.3,0,en,agent1,cooperative,0.0,68,1.0,0.0,0,"C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,C,C,D,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C",cooperative,EC RC RC RC RC RC RC RC RC SC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC,0.9605,0.881,0.1944,AllC|TFT|WSLS,1.0
Mistral-7B-Instruct-v0.3__noise00__game_4,Mistral-7B-Instruct-v0.3,0,en,agent2,cooperative,0.0,58,0.9667,0.0333,0,"C,C,C,C,C,C,C,C,D,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,C,C,D,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C",cooperative,EC RC RC RC RC RC RC RC RD TC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC,0.9605,0.881,0.1944,TFT|WSLS,1.0
Mistral-7B-Instruct-v0.3__noise00__game_7,Mistral-7B-Instruct-v0.3,0,en,agent1,selfish,0.0,240,0.0,1.0,0,"D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D",selfish,ED PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD,0.9737,0.6905,0.5,AllD|TFT,1.0
Mistral-7B-Instruct-v0.3__noise00__game_7,Mistral-7B-Instruct-v0.3,0,en,agent2,selfish,0.0,240,0.0,1.0,0,"D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D",selfish,ED PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD,0.9737,0.6905,0.5,AllD|TFT,1.0
Mistral-7B-Instruct-v0.3__noise00__game_5,Mistral-7B-Instruct-v0.3,0,en,agent1,cooperative,0.0,298,0.9667,0.0333,0,"C,D,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,D,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D",selfish,EC SD PC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC,1.0,1.0,0.0,AllC,0.9999982118606567
Mistral-7B-Instruct-v0.3__noise00__game_5,Mistral-7B-Instruct-v0.3,0,en,agent2,selfish,0.0,8,0.0,1.0,0,"D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","C,D,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C",cooperative,ED TD PD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD,1.0,1.0,0.0,AllD|WSLS,1.0
Mistral-7B-Instruct-v0.3__noise00__game_8,Mistral-7B-Instruct-v0.3,0,en,agent1,cooperative,0.0,60,1.0,0.0,0,"C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C",cooperative,EC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC,1.0,0.8571,0.4444,AllC|TFT|WSLS,1.0
Mistral-7B-Instruct-v0.3__noise00__game_8,Mistral-7B-Instruct-v0.3,0,en,agent2,cooperative,0.0,60,1.0,0.0,0,"C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C",cooperative,EC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC,1.0,0.8571,0.4444,AllC|TFT|WSLS,1.0
Mistral-7B-Instruct-v0.3__noise00__game_10,Mistral-7B-Instruct-v0.3,0,en,agent1,selfish,0.0,216,0.0,1.0,0,"D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","C,D,D,C,C,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D",cooperative,ED TD PD PD TD TD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD,0.9737,0.6905,0.2222,AllD|TFT,1.0
Mistral-7B-Instruct-v0.3__noise00__game_10,Mistral-7B-Instruct-v0.3,0,en,agent2,cooperative,0.0,246,0.1,0.9,0,"C,D,D,C,C,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","C,D,D,C,C,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D",selfish,EC SD PD PC SC SD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD,0.9737,0.6905,0.2222,TFT,1.0
Mistral-7B-Instruct-v0.3__noise00__game_9,Mistral-7B-Instruct-v0.3,0,en,agent1,cooperative,0.0,300,1.0,0.0,0,"C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D",selfish,EC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC,1.0,1.0,0.25,AllC,1.0
Mistral-7B-Instruct-v0.3__noise00__game_9,Mistral-7B-Instruct-v0.3,0,en,agent2,selfish,0.0,0,0.0,1.0,0,"D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C",cooperative,ED TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD,1.0,1.0,0.25,AllD|WSLS,1.0
Mistral-7B-Instruct-v0.3__noise00__game_11,Mistral-7B-Instruct-v0.3,0,en,agent1,selfish,0.0,240,0.0,1.0,0,"D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D",selfish,ED PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD,0.9868,0.7143,0.4722,AllD|TFT,1.0
Mistral-7B-Instruct-v0.3__noise00__game_11,Mistral-7B-Instruct-v0.3,0,en,agent2,selfish,0.0,240,0.0,1.0,0,"D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D",selfish,ED PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD,0.9868,0.7143,0.4722,AllD|TFT,1.0
Mistral-7B-Instruct-v0.3__noise00__game_12,Mistral-7B-Instruct-v0.3,0,en,agent1,cooperative,0.0,60,1.0,0.0,0,"C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C",cooperative,EC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC,1.0,0.8571,0.4167,AllC|TFT|WSLS,1.0
Mistral-7B-Instruct-v0.3__noise00__game_12,Mistral-7B-Instruct-v0.3,0,en,agent2,cooperative,0.0,60,1.0,0.0,0,"C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C",cooperative,EC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC,1.0,0.8571,0.4167,AllC|TFT|WSLS,1.0
Mistral-7B-Instruct-v0.3__noise00__game_13,Mistral-7B-Instruct-v0.3,0,en,agent1,cooperative,0.0,300,1.0,0.0,0,"C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D",selfish,EC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC,1.0,1.0,0.2222,AllC,1.0
Mistral-7B-Instruct-v0.3__noise00__game_13,Mistral-7B-Instruct-v0.3,0,en,agent2,selfish,0.0,0,0.0,1.0,0,"D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C",cooperative,ED TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD,1.0,1.0,0.2222,AllD|WSLS,1.0
Mistral-7B-Instruct-v0.3__noise00__game_15,Mistral-7B-Instruct-v0.3,0,en,agent1,selfish,0.0,240,0.0,1.0,0,"D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D",selfish,ED PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD,0.9868,0.7143,0.4444,AllD|TFT,1.0
Mistral-7B-Instruct-v0.3__noise00__game_15,Mistral-7B-Instruct-v0.3,0,en,agent2,selfish,0.0,240,0.0,1.0,0,"D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D",selfish,ED PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD,0.9868,0.7143,0.4444,AllD|TFT,1.0
Mistral-7B-Instruct-v0.3__noise00__game_14,Mistral-7B-Instruct-v0.3,0,en,agent1,selfish,0.0,80,0.0,1.0,0,"D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","C,D,D,C,D,D,C,C,C,D,C,C,C,D,C,C,C,C,D,D,C,C,C,D,C,C,C,D,C,C",cooperative,ED TD PD PD TD PD PD TD TD TD PD TD TD TD PD TD TD TD TD PD PD TD TD TD PD TD TD TD PD TD,0.9211,0.5714,0.2222,AllD,1.0
Mistral-7B-Instruct-v0.3__noise00__game_14,Mistral-7B-Instruct-v0.3,0,en,agent2,cooperative,0.0,280,0.6667,0.3333,0,"C,D,D,C,D,D,C,C,C,D,C,C,C,D,C,C,C,C,D,D,C,C,C,D,C,C,C,D,C,C","C,D,D,C,D,D,C,C,C,D,C,C,C,D,C,C,C,C,D,D,C,C,C,D,C,C,C,D,C,C","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D",selfish,EC SD PD PC SD PD PC SC SC SD PC SC SC SD PC SC SC SC SD PD PC SC SC SD PC SC SC SD PC SC,0.9211,0.5714,0.2222,TFT,0.6128978729248047
Mistral-7B-Instruct-v0.3__noise00__game_16,Mistral-7B-Instruct-v0.3,0,en,agent1,cooperative,0.0,60,1.0,0.0,0,"C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C",cooperative,EC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC,1.0,0.8571,0.4167,AllC|TFT|WSLS,1.0
Mistral-7B-Instruct-v0.3__noise00__game_16,Mistral-7B-Instruct-v0.3,0,en,agent2,cooperative,0.0,60,1.0,0.0,0,"C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C",cooperative,EC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC,1.0,0.8571,0.4167,AllC|TFT|WSLS,1.0
Mistral-7B-Instruct-v0.3__noise00__game_18,Mistral-7B-Instruct-v0.3,0,en,agent1,selfish,0.0,88,0.0,1.0,0,"D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","C,D,D,D,C,D,D,D,D,D,C,C,D,D,C,C,C,C,C,C,C,C,C,C,C,C,C,C,D,C",cooperative,ED TD PD PD PD TD PD PD PD PD PD TD TD PD PD TD TD TD TD TD TD TD TD TD TD TD TD TD TD PD,0.9868,0.619,0.2222,AllD,1.0
Mistral-7B-Instruct-v0.3__noise00__game_18,Mistral-7B-Instruct-v0.3,0,en,agent2,cooperative,0.0,278,0.6333,0.3667,0,"C,D,D,D,C,D,D,D,D,D,C,C,D,D,C,C,C,C,C,C,C,C,C,C,C,C,C,C,D,C","C,D,D,D,C,D,D,D,D,D,C,C,D,D,C,C,C,C,C,C,C,C,C,C,C,C,C,C,D,C","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D",selfish,EC SD PD PD PC SD PD PD PD PD PC SC SD PD PC SC SC SC SC SC SC SC SC SC SC SC SC SC SD PC,0.9868,0.619,0.2222,TFT,0.9803324937820435
Mistral-7B-Instruct-v0.3__noise00__game_19,Mistral-7B-Instruct-v0.3,0,en,agent1,selfish,0.0,240,0.0,1.0,0,"D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D",selfish,ED PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD,0.9737,0.7143,0.5278,AllD|TFT,1.0
Mistral-7B-Instruct-v0.3__noise00__game_19,Mistral-7B-Instruct-v0.3,0,en,agent2,selfish,0.0,240,0.0,1.0,0,"D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D",selfish,ED PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD,0.9737,0.7143,0.5278,AllD|TFT,1.0
Mistral-7B-Instruct-v0.3__noise00__game_17,Mistral-7B-Instruct-v0.3,0,en,agent1,cooperative,0.0,300,1.0,0.0,0,"C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D",selfish,EC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC,1.0,1.0,0.2222,AllC,1.0
